,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
420_CL,0.186172724,0.19017112,0.18675384,0.162549428,0.214520708,0.144703413,0.209512905,0.209257419,0.162651688,0.20145743,0.201214923,0.18058284,0.199403375,0.080324373,0,0.201404268,0.150420801,0.189239619,0.179693261,0.142700653,0.128798547,0.171654115,0.172844304,0.19675158,0.178654974,0.216506213,0.187258976,0.198391068,0.229881627,0.210124672,0.211119358,0.176431087,0.182401486,0.16359394,0.172225517,0.222367449,0.220689916,0.133469261,0.177556811,0.207987002,0.212622837,0.374709295,0.209148145,0.205323295,0.214267708,0.197644231,0.161498024,0.205835919,0.15100663,0.17950192,0.24749901,0.198091291,0.183971307,0.206927737,0.175385847,0.208893982,0.202057185,0.183794257,0.234954578,0.226295681,0.177397379,0.168844783,0.213047422,0.212463213,0.246286832,0.199540751,0.164493721,0.230315194,0.234259298,0.273142865,0.272378964,0.236104514,0.217331453,0.193352001,0.228856663,0.273518573,0.256957879,0.200653467,0.1656805,0.220147063,0.198362117,0.20543037,0.240918357,0.194795116,0.207370144,0.227902814,0.223422526,0.214176136,0.172871604,0.168031523,0.16978473,0.226174854,0.174270421,0.210481558,0.190789963,0.19337373,0.178701816,0.171713891,0.207652896,0.19347572,0.171639675,0.1469707,0.183854545,0.187095521,0.157435268,0.181634694,0.163409673,0.193345052,0.216854578,0.1930472,0.178561608,0.244153139,0.173463478,0.237332338,0.249693613,0.161633063,0.198730153,0.194019151,0.207535105,0.228693804,0.256645872,0.21470523,0.185022598,0.191257739,0.188065607,0.16865182,0.147954853,0.246451384,0.200960382,0.190644482,0.214023425,0.235708346,0.169229494,0.128643775,0.165813531,0.191217863,0.196372993,0.194816687,0.163476983,0.148416608,0.165635691,0.214173835,0.21434295,0.176377365,0.144274507,0.190372481,0.209351048,0.188500296,0.196469849,0.207141644,0.180902431,0.150503308,0.14790148
425_CC,0.133393998,0.138654265,0.161408914,0.224671597,0.217948425,0.187448635,0.177951455,0.211395981,0.166364619,0.18855844,0.220339787,0.216478598,0.202907571,0.180313227,0.201404268,0,0.111383194,0.097701679,0.149791626,0.205278903,0.180598843,0.21533468,0.209185827,0.191326947,0.219150633,0.146284375,0.202055783,0.207047386,0.213169416,0.285757057,0.265602906,0.213197987,0.202734693,0.167442113,0.217137213,0.218775669,0.225184966,0.216732852,0.178912771,0.189294332,0.205011542,0.375615669,0.277640153,0.16993111,0.273673877,0.198255813,0.201319538,0.188506773,0.188617097,0.245661181,0.220043103,0.112182022,0.23518482,0.21246083,0.226823653,0.229920043,0.18867608,0.155295989,0.181590658,0.13185343,0.192868756,0.167890425,0.168791745,0.165933154,0.163552658,0.176457929,0.175727729,0.243917884,0.258827431,0.294020317,0.255347071,0.209088704,0.235044604,0.165437067,0.22031956,0.267284429,0.29102362,0.18598004,0.201133104,0.155929159,0.165925445,0.180160452,0.244993265,0.150065009,0.123289797,0.226169411,0.210850635,0.2325949,0.216338058,0.162378442,0.186963873,0.181640876,0.184286338,0.137056557,0.224002979,0.189631849,0.177900527,0.258593993,0.212816369,0.187533453,0.176715606,0.211277907,0.201456866,0.23557294,0.194184855,0.168952795,0.197098433,0.20798162,0.234095233,0.229893605,0.178906766,0.209137219,0.251489143,0.216818615,0.249245779,0.15733945,0.180117239,0.169880419,0.216858326,0.203393569,0.209968226,0.219819011,0.167658842,0.198840616,0.17473642,0.186884624,0.255439584,0.188096073,0.243812153,0.193210695,0.209987088,0.193121411,0.18777059,0.160545332,0.236385101,0.165109643,0.235563309,0.179259419,0.184026692,0.188811175,0.222659825,0.235007128,0.270482715,0.173736233,0.172600156,0.139532489,0.186952074,0.176299842,0.183814067,0.171639916,0.209526981,0.231028416,0.233356451
425_CL,0.165793841,0.146615576,0.178462353,0.182993077,0.182937482,0.145674645,0.168627089,0.169526308,0.172458981,0.224014408,0.195419828,0.173970857,0.195672273,0.144965216,0.150420801,0.111383194,0,0.099628076,0.141889502,0.183030867,0.125660279,0.184779646,0.212220594,0.194167815,0.177789705,0.187568583,0.218454035,0.174711714,0.199224027,0.235154315,0.226679405,0.169171764,0.157941448,0.187146906,0.17448038,0.182559017,0.212837604,0.183198326,0.191893104,0.168806114,0.182967901,0.366222776,0.221466256,0.205019151,0.241298504,0.16615084,0.156081481,0.205537453,0.158283962,0.211816328,0.237530752,0.158595248,0.197343743,0.173021412,0.187569852,0.201625831,0.20964096,0.146566633,0.182095881,0.15581115,0.166981445,0.183917059,0.194484852,0.177751754,0.20619901,0.17650476,0.141307319,0.242435963,0.261376752,0.241524053,0.240246186,0.209906342,0.237758674,0.170988379,0.208119244,0.248616674,0.248454979,0.216010952,0.185347358,0.177524273,0.172777095,0.182920445,0.251625953,0.153378198,0.179197625,0.229375724,0.203584248,0.224628415,0.190616901,0.171912659,0.174900278,0.241837887,0.156751173,0.172431771,0.188918159,0.171898228,0.215919468,0.198431049,0.204772015,0.186905035,0.141525395,0.166118982,0.208986067,0.209437461,0.214183705,0.185228763,0.164190982,0.16473855,0.202633092,0.182473294,0.200546575,0.240876238,0.208959146,0.210823971,0.250816802,0.182055374,0.217272623,0.215927995,0.215542926,0.221615858,0.235453284,0.232646001,0.177987008,0.190507983,0.17046767,0.160822528,0.202479414,0.212828468,0.198676144,0.202998159,0.214071098,0.235893781,0.172193106,0.132646806,0.208651251,0.162732567,0.183029293,0.213002834,0.179706281,0.206619164,0.21140948,0.208571381,0.227233518,0.192696454,0.166991973,0.155397131,0.203614379,0.166522944,0.173308834,0.207855556,0.196257365,0.176160551,0.176071213
427_CC,0.134393746,0.123189195,0.128868874,0.191211457,0.197545418,0.147339824,0.110648476,0.164702979,0.118970856,0.162329527,0.210106429,0.191004437,0.190131532,0.174669608,0.189239619,0.097701679,0.099628076,0,0.115284209,0.163111972,0.134534578,0.163499187,0.163883725,0.162851363,0.188247422,0.169073013,0.17130808,0.196089231,0.183695872,0.231615656,0.229601463,0.185009564,0.173931256,0.134647822,0.172658447,0.205239846,0.17041888,0.18514071,0.173646821,0.154721655,0.197174973,0.349876935,0.237520933,0.157267052,0.220391452,0.153885955,0.149608185,0.140757048,0.165910466,0.212084778,0.215916233,0.153532058,0.231190781,0.187776638,0.192073775,0.214670798,0.164479297,0.140264736,0.195743665,0.129223472,0.172493722,0.134589204,0.162323086,0.148060439,0.192404534,0.171331765,0.160667254,0.190701506,0.204652175,0.243217739,0.198125749,0.176601069,0.190276735,0.145101988,0.160472621,0.259618845,0.255366395,0.172537034,0.181830118,0.155772642,0.167223891,0.157657594,0.227477956,0.142489094,0.139447757,0.170568496,0.150971044,0.214284679,0.181876424,0.184989466,0.183402818,0.188120006,0.167515017,0.140423528,0.185089193,0.173628399,0.166600121,0.209471511,0.175334809,0.134160324,0.126634002,0.17284275,0.174824736,0.207099062,0.164919407,0.135177936,0.168827734,0.162956066,0.186752965,0.180010469,0.143894857,0.200173889,0.197327677,0.170303234,0.198587691,0.133538119,0.161477204,0.154117526,0.182224706,0.170931258,0.187124375,0.19396614,0.146536256,0.189352173,0.180491297,0.172692078,0.219359732,0.164130111,0.204309551,0.1441608,0.164981931,0.183991839,0.182220085,0.172098519,0.227589636,0.14566317,0.188145878,0.170758152,0.130771377,0.184313584,0.174758671,0.211297042,0.232163792,0.143706615,0.144035709,0.113342421,0.160449121,0.160391944,0.175935184,0.169489166,0.165057296,0.215705098,0.210618517
427_CL,0.183165841,0.167940455,0.173071587,0.18251702,0.169950954,0.140941472,0.157018681,0.165691515,0.148529697,0.171790678,0.188008864,0.187162691,0.138067539,0.163891292,0.179693261,0.149791626,0.141889502,0.115284209,0,0.140070255,0.142737247,0.151765216,0.21043834,0.200392326,0.178384198,0.182317005,0.219587661,0.218309658,0.20302929,0.214524682,0.217872939,0.200409054,0.192452253,0.176244414,0.168879242,0.191783796,0.221309036,0.158877964,0.202519752,0.20966477,0.154492576,0.420761473,0.209448765,0.159198866,0.184376679,0.126740097,0.170148586,0.18653018,0.155503331,0.185049441,0.242047418,0.170881878,0.225748103,0.198489981,0.199926458,0.198211325,0.218881988,0.152888815,0.146163182,0.174733347,0.179823797,0.196479922,0.205371402,0.196212056,0.220917598,0.194821652,0.172558765,0.235217006,0.259505879,0.235753653,0.211814491,0.207424373,0.205426012,0.196787402,0.212920762,0.241778752,0.256594613,0.17196292,0.162815234,0.174725693,0.212230613,0.203141382,0.271323588,0.205445822,0.177914949,0.221214613,0.216622267,0.219733046,0.168950944,0.148442141,0.175599004,0.201474222,0.151180053,0.138252731,0.172158617,0.153772231,0.203929707,0.170826287,0.185094495,0.180313299,0.166584063,0.154088234,0.193997598,0.174560642,0.19545122,0.175219233,0.159631474,0.16446401,0.163545619,0.190657932,0.20053855,0.211677755,0.185672478,0.220942993,0.228292442,0.159429365,0.179278032,0.199195592,0.212999389,0.217227379,0.207132657,0.197650789,0.171457021,0.178949731,0.159615805,0.171412594,0.202964544,0.216982148,0.205119704,0.174171126,0.198997365,0.233134165,0.177927814,0.115395192,0.17816428,0.19319369,0.166692152,0.19295913,0.149737957,0.203051358,0.214090163,0.189055576,0.211242877,0.166841726,0.183895251,0.171087492,0.203241288,0.165451036,0.173874289,0.18324487,0.208269066,0.225363142,0.194017608
428_CC,0.153959463,0.193676428,0.181439694,0.167147955,0.191377234,0.143872211,0.169948544,0.205605427,0.147925882,0.137769717,0.200515685,0.203687097,0.171876601,0.175938786,0.142700653,0.205278903,0.183030867,0.163111972,0.140070255,0,0.072319858,0.171378917,0.211845377,0.202074091,0.181019073,0.206312514,0.208087479,0.158939043,0.224099763,0.185302051,0.190464621,0.179897067,0.18578424,0.162598007,0.167420061,0.204352412,0.190079868,0.141210818,0.201482673,0.193829691,0.198157115,0.370552439,0.192703522,0.169143906,0.183341232,0.17873651,0.177909408,0.197054645,0.157799627,0.142884574,0.244069616,0.198947443,0.185070663,0.172646938,0.190540961,0.195274028,0.182531163,0.136902492,0.180171948,0.208684716,0.173990231,0.194948832,0.241097312,0.204948199,0.231542532,0.224719799,0.171920032,0.1721144,0.198416658,0.219991168,0.231989625,0.18407538,0.188798732,0.16795693,0.19772029,0.233244418,0.187032007,0.179806895,0.117815254,0.207464472,0.197771946,0.201036992,0.243256857,0.200652665,0.196361819,0.203890674,0.20403595,0.18530045,0.18026472,0.152040205,0.16034536,0.195758447,0.138795157,0.198819256,0.195088552,0.16436404,0.153875683,0.14412996,0.177202554,0.177866827,0.182819632,0.142944387,0.19689316,0.199276624,0.172229017,0.192941997,0.155961059,0.15702006,0.181551163,0.172242267,0.162410205,0.204908973,0.159245207,0.204860322,0.221021147,0.168633391,0.174398865,0.159099899,0.253122891,0.163373707,0.215496534,0.232584213,0.182445771,0.181447618,0.163881761,0.151466915,0.206353567,0.190353507,0.194646259,0.157257731,0.200433983,0.2050201,0.147635479,0.163277079,0.177591382,0.178652214,0.182246791,0.214149209,0.17412559,0.191116537,0.189575145,0.204872295,0.218777197,0.171153667,0.19936668,0.1745852,0.194057399,0.154421937,0.153254745,0.213954154,0.20777932,0.213509943,0.208101528
428_CL,0.157013506,0.181399588,0.189910204,0.188725698,0.191244445,0.134646224,0.163258415,0.179708076,0.15583507,0.167870701,0.201040274,0.19677603,0.181662264,0.168881943,0.128798547,0.180598843,0.125660279,0.134534578,0.142737247,0.072319858,0,0.164221668,0.17721744,0.183049708,0.165579815,0.213292982,0.197736789,0.193541712,0.239826158,0.207706866,0.212540223,0.201223089,0.195943197,0.159644876,0.150318718,0.184956814,0.180324969,0.156862956,0.185451999,0.174267653,0.188333435,0.348222528,0.195467463,0.161221666,0.182405846,0.166746133,0.157759427,0.189116255,0.143359845,0.140855044,0.188377805,0.187664086,0.173640262,0.158431325,0.174175776,0.170359726,0.176988399,0.129923758,0.180163143,0.203787173,0.181858217,0.17004104,0.228728471,0.207445601,0.238769655,0.215418137,0.195934896,0.197635726,0.225451264,0.221060443,0.22542497,0.183261345,0.208309696,0.15042432,0.194390814,0.242588481,0.242388468,0.179182938,0.153319228,0.195926885,0.199949105,0.201609605,0.260684383,0.152874827,0.170594234,0.187880863,0.191081154,0.193862941,0.191170308,0.152990674,0.162428446,0.2030044,0.127024582,0.200972682,0.164940932,0.150733726,0.18362045,0.143243775,0.168581209,0.159859134,0.124664138,0.121022765,0.184820863,0.198297414,0.198543527,0.182376112,0.131190556,0.145873029,0.190491617,0.146763604,0.174033323,0.231728452,0.16890836,0.21226086,0.23000012,0.169619206,0.196910901,0.168723495,0.219222838,0.170716839,0.216650262,0.237431921,0.169053933,0.170146982,0.163469529,0.170353792,0.190729494,0.193504824,0.173806336,0.155457497,0.196132067,0.213199088,0.13824645,0.160753855,0.171844573,0.158172335,0.157999477,0.205153975,0.172362657,0.174243797,0.173751964,0.191566195,0.209292627,0.174195539,0.143756857,0.146618546,0.185277359,0.149809249,0.16037862,0.204640693,0.180731797,0.178626647,0.190869146
431_CC,0.183985756,0.200950189,0.182268055,0.146850475,0.188295892,0.163133714,0.151377572,0.16833594,0.19504061,0.193336535,0.165727136,0.186674999,0.143004145,0.186137419,0.171654115,0.21533468,0.184779646,0.163499187,0.151765216,0.171378917,0.164221668,0,0.122508702,0.171529933,0.145751267,0.214789798,0.158310618,0.175333275,0.186427872,0.165961266,0.166297073,0.173529951,0.18282783,0.167171025,0.181997769,0.184591469,0.176578144,0.154769501,0.222364859,0.19289277,0.164139746,0.367921791,0.169163316,0.217970584,0.137426562,0.115656667,0.120000349,0.116120459,0.144656713,0.168566212,0.247234984,0.222052597,0.217554702,0.194595387,0.182830704,0.212476697,0.224210653,0.174409774,0.181418657,0.190646349,0.188267162,0.198360912,0.162801915,0.206554638,0.286257103,0.201132359,0.18870667,0.263134398,0.224660388,0.267675381,0.202699071,0.24024162,0.230149346,0.21782694,0.249385935,0.283771598,0.269391903,0.168343699,0.181207924,0.197528591,0.17506543,0.186116455,0.250832935,0.180229975,0.176780448,0.195298141,0.226105029,0.192968128,0.130124273,0.177888743,0.162353711,0.233594819,0.1786159,0.189747003,0.140053834,0.17285642,0.221699649,0.158171386,0.1883618,0.218653638,0.2025921,0.1650665,0.178592481,0.147947103,0.185819328,0.192221939,0.186991087,0.186548882,0.175057844,0.210933066,0.211436736,0.280377944,0.185770121,0.212792889,0.185031747,0.181087775,0.190063876,0.194094305,0.174230526,0.233714745,0.226117582,0.164296046,0.20148691,0.183830307,0.19480286,0.169921644,0.193496555,0.222622857,0.200854075,0.19397167,0.224808962,0.2429656,0.195344023,0.200683104,0.192190795,0.21485269,0.20533297,0.152234173,0.153134878,0.225105556,0.209120275,0.194302673,0.210535871,0.197381834,0.198729882,0.196162383,0.240242349,0.174640913,0.208316921,0.199162486,0.188330415,0.233296006,0.198465923
431_CL,0.169705315,0.178889042,0.158236484,0.171496656,0.246746286,0.191177918,0.181299708,0.243617579,0.172744845,0.211967971,0.223473973,0.20950758,0.187316679,0.215853204,0.172844304,0.209185827,0.212220594,0.163883725,0.21043834,0.211845377,0.17721744,0.122508702,0,0.127702352,0.15415778,0.188809195,0.10711176,0.20788491,0.204075836,0.223306677,0.221292306,0.206945099,0.214571269,0.123558921,0.184470997,0.193047379,0.141027527,0.194017625,0.170907522,0.166918757,0.225745999,0.294952597,0.218989367,0.17501764,0.168620082,0.188066086,0.15001695,0.142584615,0.181073524,0.165097753,0.186392596,0.20133893,0.220401021,0.21387633,0.204063851,0.247989844,0.181418685,0.190450838,0.238541562,0.211800895,0.206519537,0.166085008,0.160451963,0.188824189,0.264831593,0.196062338,0.210767874,0.2358259,0.200013705,0.284528129,0.183734118,0.248822849,0.228222861,0.185738791,0.219177701,0.298731071,0.282655419,0.182952081,0.207020434,0.17020331,0.158992565,0.151656917,0.192789406,0.128502065,0.153238571,0.206306377,0.204430307,0.216178072,0.188833918,0.212396062,0.185200554,0.203184389,0.215239213,0.212771188,0.208356251,0.232401143,0.188832017,0.230101042,0.209630353,0.182970536,0.155388476,0.187535107,0.160369425,0.198242009,0.136099261,0.157273095,0.202952625,0.197938524,0.20806344,0.224512799,0.180220245,0.238433837,0.22250562,0.194830607,0.185092337,0.144444111,0.185231848,0.176855798,0.149362773,0.194928403,0.23317112,0.162968064,0.168493933,0.23994913,0.22123229,0.200744441,0.205748335,0.189301633,0.225957947,0.158053025,0.180709817,0.198768413,0.205183991,0.213972322,0.231464296,0.181583059,0.223297011,0.160455234,0.166897487,0.180700798,0.190199021,0.255160819,0.252406296,0.164116834,0.132663046,0.156380454,0.198093626,0.193296195,0.229164428,0.161856221,0.118379017,0.224960332,0.229820721
432_CC,0.126243677,0.123582829,0.101844278,0.119284606,0.171243158,0.11154984,0.157861276,0.199085254,0.142106019,0.172792933,0.197632468,0.16736794,0.169392973,0.191765531,0.19675158,0.191326947,0.194167815,0.162851363,0.200392326,0.202074091,0.183049708,0.171529933,0.127702352,0,0.072908374,0.121646285,0.11214395,0.190952404,0.157931804,0.206581729,0.239334278,0.163169175,0.160321035,0.089738529,0.134963094,0.142474367,0.088181092,0.139777901,0.136844573,0.087590173,0.174386638,0.320197248,0.166749989,0.127305865,0.22360153,0.135185922,0.156623101,0.140612175,0.141805493,0.120177434,0.150708072,0.141419393,0.149556406,0.137871364,0.149671463,0.162461317,0.144888581,0.157724721,0.210682313,0.162954328,0.148235647,0.10176646,0.151366154,0.10192738,0.198916676,0.125711743,0.185603595,0.163794358,0.173280423,0.208983189,0.155122105,0.174559936,0.186140029,0.13753278,0.164031527,0.269431898,0.266767957,0.15636127,0.17695875,0.086807649,0.096964888,0.081907059,0.141144872,0.108815702,0.122054187,0.158839875,0.184576342,0.158514779,0.146514681,0.140217074,0.122660664,0.135702694,0.132952227,0.161110335,0.13855165,0.144751792,0.132705249,0.165567288,0.147336142,0.109675938,0.122640946,0.120462353,0.181012938,0.151998405,0.116234285,0.100302258,0.143794758,0.108939093,0.181322076,0.159018886,0.116538691,0.157403427,0.19474571,0.105651637,0.153311435,0.08323677,0.131933495,0.118756521,0.159424946,0.122647705,0.184480448,0.14785926,0.1258224,0.20120091,0.20105753,0.175111323,0.202342388,0.117006641,0.187675861,0.109738143,0.1647098,0.174961975,0.138859538,0.175176905,0.190084554,0.097142443,0.185881533,0.099577846,0.126880718,0.164493916,0.1731718,0.218970417,0.197896947,0.104115066,0.127193074,0.113802047,0.124564188,0.142507521,0.193782899,0.075978485,0.10657254,0.200163879,0.231064781
432_CL,0.165209164,0.167780232,0.15914816,0.123681016,0.169552022,0.095058535,0.192631652,0.18876199,0.186281858,0.214393407,0.177145513,0.146065009,0.167905764,0.169606445,0.178654974,0.219150633,0.177789705,0.188247422,0.178384198,0.181019073,0.165579815,0.145751267,0.15415778,0.072908374,0,0.156366684,0.12967761,0.161018778,0.191902398,0.176907937,0.207473897,0.149099656,0.146254911,0.117470883,0.086482966,0.118024512,0.127148129,0.132877739,0.185163534,0.127103736,0.170611319,0.326599162,0.140583588,0.175153744,0.185067956,0.121040697,0.149395292,0.166794566,0.127402616,0.09773577,0.1893938,0.181400007,0.127006324,0.129433094,0.13935478,0.155215425,0.170331284,0.143210607,0.18715503,0.195973118,0.156048168,0.157863007,0.185463329,0.154062657,0.232444964,0.165653478,0.17271058,0.211432716,0.205156178,0.209654123,0.176725002,0.229187519,0.221139427,0.189259612,0.21365185,0.234191757,0.23112427,0.191274002,0.153653924,0.13902035,0.139156779,0.137754514,0.184637224,0.155553684,0.166907997,0.191909331,0.203006652,0.156683868,0.132882155,0.135778245,0.10139676,0.185975769,0.12287534,0.196697073,0.120345285,0.15169569,0.169469746,0.154912734,0.175851868,0.135962965,0.159865014,0.1184287,0.216246226,0.155809984,0.141766597,0.158834599,0.134493256,0.117357617,0.163091129,0.146521775,0.154566396,0.213350122,0.168935838,0.164587317,0.173609887,0.14146161,0.177338854,0.17129267,0.186142724,0.170969145,0.236991405,0.182687956,0.166343984,0.213268882,0.195945782,0.173918805,0.187303899,0.169699847,0.182395347,0.160187547,0.214550013,0.211623687,0.139520591,0.172857394,0.177976716,0.150205312,0.173496926,0.141189146,0.166071793,0.222517752,0.212210782,0.203244575,0.192417919,0.149276552,0.163345951,0.166147614,0.177122677,0.12575819,0.175287006,0.123896363,0.136151088,0.185456326,0.209240187
