"","X403_10","X405_10","X407_10","X408_10","X411_10","X412_10","X414_10","X420_10","X425_10","X427_10","X428_10","X431_10","X432_10","X433_10","X437_10","X438_10","X439_10","X444_10","X449_10","X450_10","X451_10","X452_10","X456_10","X459_10","X461_10","X463_10","X464_10","X465_10","X466_10","X471_10","X472_10","X475_10","X476_10","X478_10","X481_10","X482_10","X484_10","X485_10","X489_10","X495_10","X500_10","X505_10","X509_10","X510_10","X515_10","X517_10","X518_10","X519_10","X521_10","X522_10","X524_10","X528_10","X532_10","X534_10","X535_10","X536_10","X538_10","X541_10","X542_10","X547_10","X548_10","X549_10","X553_10","X555_10","X562_10","X564_10","X568_10","X571_10","X572_10","X573_10","X577_10","X578_10","X579_10","X580_10","X584_10","X590_10","X592_10"
"af380dd9500fe75a0dd9e1b968985a6c",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,36,0,0,0,0
"b0995676fb7548525c7b3bd32cd8c765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,19,0,0,0,0,0,0,0,0,0,0
"bc5b2476b8fb98cd6eff9b3460ff06fa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bd59aedc80b056e8080905aa453b92ad",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bdb27172810524bb5ca4c113f676e152",0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bf3ab2fbd9b28969b49ceec835047d15",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"c6d11f97a35e7db6771b9216ce487e53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d74a9f99d2d6ee109b5aaa9030c24777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"ec499d5ea60ac47e19a7c2bceddce33f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ec5b105af41c30a50e3ef55e6c8937d7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f78a223adb6892008972aa9bd5f26878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f8003de140133574fe07d789b9f501f1",15722,3722,2853,9369,5809,2107,3158,3497,7819,228,4225,5585,3665,5751,14769,2760,3296,3940,5303,8685,1935,3132,1257,21198,6719,9888,3294,687,12243,14950,2610,13404,10137,5486,5183,9345,6311,1225,499,3188,13973,2653,1488,4869,9710,24729,2426,7026,1821,10802,5331,7816,5396,7294,6547,2827,4008,2926,3310,8852,9917,3219,7661,11287,1030,8430,10725,4479,6366,7950,9308,4475,10588,5609,11638,1991,6871
"f924260017f6cef0f216055fd713414f",0,22,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661ccc469e3eb304a708cff7ffa0d50e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"ca46b8ca5f06868dcb2a54e87100d77c",4,0,6,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,9,0,0,0,7,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"b28af6f3e03eae416cdd3d9af369818f",0,0,0,0,0,0,9,10,0,0,0,0,6,0,0,0,0,0,0,16,5,0,8,10,0,8,0,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0
"5a6f905c9e46780959834e6a1db7d207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27767613512e1986552d4ff0485811a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"73882db41c2dd97fbdd1bbdb60935efa",9,6,0,5,0,4,0,0,0,0,0,14,6,4,0,0,0,0,0,7,7,0,0,12,3,0,5,0,0,0,0,0,0,8,0,4,0,0,0,0,16,0,0,0,7,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,0,0,6,0,0,7,7,4,9,4,0,0,0,7,9,0,0
"137cdb379908fcf0d81165121892c502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e3382dc92615ea521f0bcb7b445f1005",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3106ce2c34f36cbe5710dc7556c81614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4ae0cdea3aea87fa4e9611415a003c82",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0
"3d399e3129403d075f7a6b59b7c28e60",10,15,7,0,35,22,22,47,19,0,18,0,25,18,21,28,34,0,0,7,20,53,0,57,9,0,38,0,0,0,13,41,35,17,102,65,30,31,32,0,30,38,11,21,11,36,27,18,0,42,78,0,15,34,25,6,47,0,26,26,45,0,21,24,19,37,14,33,48,9,13,29,50,0,95,6,15
"1ccb801c58c8e0139352a389947f4da3",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,3,0,0,0,4,0,14,0,10,0,0,0,0,5,4,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,5,3,0,9,0,8,9,2,5,0,0,0,3,0,4
"3f22e9eb036bb10699ceefca7c24f889",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7390eccb0aeff0ebca24ef31e6b74293",0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"744a6c8e6a077508ea4bfe6b6fd8c1e3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"7bed1ab7438b943246e8d4f198c26158",0,0,0,0,0,6,0,7,37,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e68903af34522b00790a0a6ee22e2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f4b7f5b0d215ea83535c9e43f0864c83",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,7,0,4,0,0
"04540985666a1cde82668d95c3785448",0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0
"41928f8fa1e905ca3aa56e84ae4d9dd8",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,34,0,0,0,0,0,0,48,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0
"85f0a5882d22e8a8801060c1ef1c03a9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b7ded6d28cd0e1bcfd29dd9ff293b725",33,24,9,24,20,27,54,21,67,6,0,376,53,21,16,45,16,32,14,0,31,0,37,65,11,36,95,14,6,16,0,40,0,0,0,105,23,74,0,24,29,143,25,65,35,21,0,0,0,15,54,67,21,87,146,0,63,111,0,66,72,10,0,36,33,60,31,0,202,35,121,45,157,0,52,0,35
"4b7cf4ae9a6ef34b1d9b0d5acdb11bbf",9,11,5,26,11,11,10,11,0,0,0,31,20,13,15,0,0,17,41,16,29,0,6,24,24,26,64,16,14,14,9,37,9,0,7,39,0,10,6,17,30,4,5,0,36,24,30,16,0,19,24,0,11,6,6,0,14,19,9,22,31,25,27,15,0,26,13,8,13,20,7,18,7,4,97,8,8
"0412b74ab7756afc899e0045746e7c0d",5,39,104,10,23,19,42,19,21,0,0,31,0,0,0,15,16,7,7,53,36,0,0,57,9,0,0,0,0,0,49,17,10,34,393,0,0,15,325,17,37,6,0,0,29,18,9,54,0,0,0,32,23,33,25,10,65,21,19,9,14,0,0,29,16,15,89,12,21,0,14,35,34,20,50,10,39
"1769df382849999ba065034838e27c6b",0,0,0,0,0,8,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18223da601818ba0c5b4a1e6225f2235",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19d3a070c3e8948a77a34acd2092b8c5",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0
"1bba2b650c8ba56422faef38861e1206",12,5,69,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,22,29,0,0,0,0,0,0,0,0,12,49,0,15,28,18,5,21,6,15,6,43,0,18,45,0,0,0,0,0,6,7,0,6,0,35,21,0,0,0,0,0,0,27,11
"1d1883c617fe91ed89fb52b09ae6f4d5",0,69,123,9,36,22,129,31,0,0,66,36,0,44,0,0,0,28,45,132,85,0,0,28,18,36,0,18,0,54,28,65,0,0,0,0,0,0,0,37,45,0,31,57,25,27,26,95,35,43,0,0,105,39,0,0,33,0,60,58,0,28,15,53,0,0,40,65,67,49,0,0,20,44,90,0,0
"34bf0277618ca25ea5b63a884e763bb8",57,245,296,89,262,116,167,276,115,18,139,518,71,78,28,0,23,129,206,251,158,97,328,535,139,232,223,181,29,236,208,146,130,212,301,286,218,83,222,311,84,41,43,175,328,206,131,158,52,45,84,175,101,178,100,93,378,120,88,86,69,105,72,214,79,130,292,137,139,64,89,126,74,206,213,46,104
"3616c33e5e7be30af155be51481aeaf6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,32,0,0,18,0,0,14,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,25,0,18,20,25,0,0,35,0,0
"394ef72c7c5ab33a8431676dafd07ce2",0,15,0,0,20,44,53,29,0,0,0,14,27,32,21,34,21,0,8,33,42,40,0,16,0,17,22,9,0,0,53,14,16,0,9,0,24,21,14,27,13,0,0,27,0,10,6,29,0,0,13,11,9,22,20,0,25,23,0,11,15,0,0,11,17,17,0,14,20,10,13,0,44,0,43,0,15
"47a11bc6578a7bfca40fc314be966e5c",10,38,49,0,54,35,94,18,11,5,15,38,38,29,45,38,64,8,10,98,47,49,0,74,18,34,0,70,0,26,22,0,7,31,129,98,60,49,347,23,84,11,5,26,19,23,17,40,34,19,22,19,32,72,21,26,95,81,30,31,34,7,8,33,53,11,86,25,35,14,22,37,94,24,42,11,20
"6095551f50c6b1d00e16a6e9ec9fe0d7",31,42,126,45,12,17,37,21,0,0,0,29,16,20,14,21,106,11,39,149,10,0,0,24,18,0,18,25,0,0,83,20,28,30,0,117,77,86,168,135,71,15,0,0,31,30,71,101,79,35,42,29,25,16,42,42,191,31,38,23,51,22,20,63,37,21,52,40,60,17,44,56,110,10,97,29,60
"6a9b5f7ce8462a512dedb4a1db20ec97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"6aad389fabc05c13cc238c3cf2bda6c0",0,31,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,54,41,154,70,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,35,103,61,51,46,0,0,0,0,0,0,47,49,36,42,35,0,0,0,0,91,133,89,64,11,0,0,124,108,0,0
"73c1f89cabd247f76eba923f3b70b2c1",0,26,78,59,0,0,0,460,109,0,241,0,0,108,0,143,41,0,26,58,99,0,0,0,0,98,107,407,0,217,0,0,0,0,0,16,0,0,0,0,0,0,62,0,79,63,0,305,0,0,0,148,55,105,0,0,0,0,15,85,0,0,0,37,310,25,0,0,302,156,0,0,0,0,0,251,282
"78c0b691e9948f5a60472b2be9d7056f",0,50,0,32,58,95,0,49,15,0,18,110,42,38,100,115,0,18,0,121,66,0,0,85,32,116,25,81,0,59,82,27,56,67,50,64,41,101,0,0,138,18,10,0,0,0,0,0,0,0,0,42,0,0,21,77,142,0,0,0,0,0,0,0,0,0,51,0,0,26,0,42,104,0,0,22,54
"881208da6fa56fb78f2d63d77276e8ea",0,34,69,0,0,0,0,0,18,0,0,49,67,0,0,0,0,47,0,66,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,73,0,0,56,0,25,0,0,0,0,0,0,0,0,0,0,57,25,0,0,0,0,19,0,0,0,0,38,0,0,0,0,81,0,0,0,0
"91906c7e65ecb8b42499aa2c86faf944",0,9,6,6,0,35,0,14,14,0,0,100,21,27,16,0,59,0,0,10,0,0,0,45,0,0,8,0,0,0,42,23,13,18,0,7,0,0,0,6,20,10,0,0,12,4,15,25,0,0,0,11,8,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,9,3,53,25,0,0,26,11
"9932ab474f1ddea0ae8865b176ed2c0f",0,0,0,0,0,0,0,35,0,0,0,12,35,11,0,0,0,0,0,29,55,0,0,0,0,0,19,0,0,21,0,15,36,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9abd5e4382d86bfc4f5f6eff28933d3d",0,0,0,0,0,0,20,0,12,0,6,33,0,13,0,0,0,0,0,0,0,0,0,39,7,10,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9d9cce59f55f5ad46eaaaf360e0b1ec6",0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,7,57,0,0,0,0,0,0,4,16,21,15,9,23,24,0,0,0,7,0,0,0,15,10,0,29,14,17,0,0,0,0,0,0,0
"ad75c0e56de545cb0ab128cb0ab9846a",5,16,50,11,34,48,0,24,16,0,8,47,26,12,50,27,26,14,20,85,40,29,65,58,9,0,12,42,0,44,34,16,24,29,0,74,18,21,51,18,60,8,0,22,31,25,15,26,11,20,11,25,34,32,34,10,42,26,22,16,14,9,0,32,28,16,26,37,30,12,15,12,42,31,23,8,24
"aed6794ad885138c4236be296bdbb42d",0,10,13,9,17,10,22,18,10,0,0,45,0,21,0,0,15,0,8,35,0,17,60,0,14,9,0,0,0,20,29,10,15,24,0,64,35,40,32,0,31,0,0,24,17,0,12,0,0,0,19,16,14,0,0,0,35,29,0,12,19,5,0,27,17,15,0,0,31,0,0,0,43,0,0,15,18
